GSM1587300	GSM1587301	GSM1587302	GSM1587303	GSM1587304	GSM1587305	GSM1587306	GSM1587307	GSM1587308	GSM1587309	GSM1587310	GSM1587311	GSM1587312	GSM1587313	GSM1587314	GSM1587316	GSM1587317	GSM1587318	GSM1587319
57648	2147	3032	2541	1178	2532	1852	2247	1116	917	1394	1996	2279	2094	2149	2265	2342	1823	1357	2089
8565	771	665	598	909	663	733	870	698	670	511	858	603	765	671	1083	765	424	600	636
64766	548	365	408	341	567	443	612	540	498	496	485	514	469	530	526	513	445	536	485
252995	202	254	80	8	57	8	182	134	229	11	13	26	11	29	14	12	68	24	23
105378631	2	1	1	1	2	0	2	8	1	2	3	2	0	3	2	2	0	1	1
3208	17	19	16	5	12	4	13	22	23	6	3	3	5	10	7	6	10	7	5
113452	237	365	267	126	191	109	260	155	307	120	138	128	160	183	193	124	146	116	173
105378632	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
127544	173	136	211	257	367	210	142	153	89	180	291	261	339	368	213	441	257	267	292
204	2266	1932	1730	1779	2119	1422	2254	1744	1510	1560	1844	1700	1924	2033	2308	1631	1518	1818	1592
105378635	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
113451	60	36	35	23	40	17	52	44	56	33	24	22	26	38	28	31	33	34	41
112268224	3	2	4	3	5	1	2	3	2	0	4	3	2	0	1	3	1	3	1
55223	184	153	155	82	132	71	178	117	113	84	103	112	122	124	105	93	72	108	119
149076	963	720	746	513	778	523	1032	971	1022	503	565	620	675	658	741	547	632	514	614
127550	2	0	1	3	2	1	0	1	3	3	4	1	1	2	2	3	1	3	3
1912	1206	877	960	2582	1710	1929	1287	1587	1283	1678	2323	2022	2240	1898	2316	2339	1039	1759	1797
100500853	60	33	44	120	71	85	62	86	49	66	101	87	107	95	113	98	43	76	84
101929464	0	0	0	1	1	0	1	0	0	0	2	0	0	0	1	1	1	1	1
7579	204	159	146	206	230	187	241	275	163	148	186	201	187	217	202	191	130	200	223
114784	281	142	366	35	123	124	182	87	65	28	83	120	94	82	133	92	193	77	33
105378638	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
127540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
402779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84970	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
105378639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
693137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378642	0	1	0	0	1	1	0	0	1	2	1	2	2	1	1	2	3	0	1
2709	1	2	2	4	3	0	2	2	2	2	3	3	10	2	7	0	4	0	2
127534	1	0	1	3	0	1	1	2	1	1	8	2	7	5	18	1	3	0	3
2707	24	23	23	1	9	5	17	38	10	5	6	6	5	17	11	6	7	2	8
2701	113	234	124	81	146	96	189	1176	388	79	111	88	132	84	113	55	87	41	120
113444	533	471	455	493	495	479	514	395	410	401	580	548	547	538	647	571	353	491	473
58512	9	5	6	5	3	1	10	13	13	1	9	6	4	6	10	9	1	5	5
653160	111	87	63	52	111	73	118	74	116	69	66	105	84	89	91	77	81	75	63
100506144	167	144	160	190	246	187	177	154	153	226	294	215	212	201	329	179	144	250	201
9204	493	397	400	400	484	405	523	385	312	395	457	455	400	429	503	443	388	484	395
79830	234	196	189	186	248	167	242	241	197	169	193	201	201	248	242	229	217	264	213
105378644	2	2	0	0	2	0	3	0	2	1	1	0	2	1	2	1	2	1	1
6421	9432	6770	5996	6818	8704	6273	10424	8829	7288	6136	6143	7152	7514	8526	7810	7859	6826	7327	6422
9202	1360	1112	1012	1271	1326	1152	1382	1411	935	1091	1298	1412	1247	1298	1421	1302	1089	1395	1243
100861513	11	7	9	8	9	14	10	19	2	5	8	15	11	11	10	11	7	9	15
79932	1154	1065	952	970	1277	934	1072	917	634	847	1210	1426	1173	1156	1264	996	957	1157	1109
23154	546	422	472	716	570	453	610	566	459	420	675	521	647	527	690	461	423	568	553
339488	90	77	79	48	121	83	117	81	61	80	41	67	89	141	70	90	86	76	54
105378645	7	3	10	4	8	9	10	7	2	5	9	6	7	7	5	6	9	5	10
5690	1405	1340	1248	1445	1320	1054	1519	1021	1166	1074	1645	1325	1372	1272	1784	1104	876	1286	1068
105378646	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127703	145	98	156	185	192	168	168	195	161	148	160	187	194	152	252	180	131	170	206
63967	75	47	17	70	54	67	113	318	190	57	103	86	39	26	79	66	24	81	97
192670	785	559	601	570	1177	659	689	506	364	668	601	896	729	887	636	1014	757	1006	805
26523	527	556	373	401	451	386	714	623	458	312	396	439	397	392	564	398	366	435	425
192669	601	507	426	471	576	504	719	688	521	495	501	528	467	525	532	566	460	669	520
105378647	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
27285	59	60	66	77	46	34	53	149	97	44	42	72	36	88	40	50	65	38	43
54936	314	359	327	347	310	286	324	238	418	272	373	369	368	332	426	384	282	327	289
1296	14	8	2	11	3	18	9	14	9	14	19	12	19	7	17	8	8	12	14
27095	768	641	604	516	730	551	759	450	675	535	679	639	598	716	729	631	436	558	547
55700	1137	882	1240	1506	1962	1207	1059	1198	1182	1117	1521	1796	1652	1798	1538	2392	1815	1736	1605
9967	3746	3262	2832	3279	4097	3122	4149	3355	2549	2791	3559	3819	3661	3908	3826	3980	3237	3920	3260
79729	1411	2226	591	177	1015	227	1818	418	1171	178	204	253	226	535	245	406	400	184	243
55194	423	459	228	278	380	201	487	316	523	186	284	197	258	262	257	227	178	195	252
83931	707	705	708	1033	1052	835	683	508	414	677	1097	975	976	1021	1128	1256	715	880	848
84967	317	321	281	301	230	189	332	225	236	173	329	175	275	184	394	219	152	206	204
127700	207	193	196	167	168	152	203	183	196	171	158	195	140	213	192	143	153	138	130
109616970	2	1	1	0	0	1	1	1	3	1	3	0	0	3	0	1	0	2	1
107984940	2	1	0	1	1	0	0	1	0	3	0	2	0	0	2	0	1	1	2
64960	776	647	671	757	698	614	767	469	815	667	777	690	642	657	895	559	443	644	572
1441	96	40	30	346	48	97	47	83	34	141	397	198	298	54	108	203	38	594	129
107984941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2899	5	2	3	7	15	8	1	1	10	2	2	1	20	3	5	12	2	1	11
100422898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984942	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
728431	36	39	47	28	47	20	43	16	42	16	38	28	16	22	27	21	30	26	22
80149	197	217	266	280	372	170	225	82	217	188	249	205	254	356	211	303	259	234	216
102465438	0	1	2	1	3	3	1	1	1	3	2	1	2	2	2	7	3	5	3
64769	1082	896	1008	814	1088	884	1077	789	809	827	947	989	865	1088	1030	1136	906	1015	872
100847010	3	4	3	1	4	1	4	4	0	2	2	2	3	1	1	3	6	2	5
105378649	10	11	11	13	10	10	14	9	9	12	10	11	11	12	11	14	7	16	15
79753	303	284	215	229	287	213	300	250	158	232	232	280	258	314	268	285	242	313	228
7802	626	482	540	477	548	286	716	821	697	248	408	424	322	454	420	287	376	380	432
29889	923	779	698	817	793	759	1012	712	841	674	908	785	824	793	962	801	600	942	632
284654	23	7	15	45	12	30	15	68	17	28	39	19	20	18	25	28	11	42	17
54955	262	194	242	190	294	245	319	270	223	207	257	209	246	277	275	290	191	256	200
55143	100	94	52	52	77	60	178	264	321	55	106	87	53	39	85	67	56	61	71
284656	9	14	9	11	10	16	5	7	4	10	8	22	9	14	12	16	3	15	26
105378650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149175	87	96	79	78	76	113	95	96	66	62	133	169	101	77	135	76	72	82	118
79693	227	212	153	170	138	158	211	88	102	149	145	173	155	151	195	139	80	109	152
127687	1112	1152	641	431	442	535	1011	249	551	421	573	566	421	346	805	403	301	279	456
4520	888	844	634	1506	1000	2640	761	382	209	2106	3283	2472	1757	1079	3527	1573	570	957	1873
3633	310	278	235	259	405	225	390	267	307	260	350	312	271	355	356	291	282	310	228
105378651	6	2	3	4	7	3	5	5	5	3	5	4	3	3	6	1	4	3	2
10946	1218	1100	953	1214	1143	978	1383	1308	1040	935	1164	1153	1227	1083	1550	1067	880	1388	993
2275	165	177	172	563	434	364	290	295	344	286	369	357	385	294	550	363	182	303	362
51118	444	346	272	486	409	460	504	418	410	343	481	421	394	387	564	377	249	417	408
5453	2	0	0	0	0	0	1	0	4	0	0	0	0	0	0	2	1	0	0
107985103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378653	1	0	1	0	0	1	1	0	2	0	1	0	0	0	0	0	0	0	0
100500801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378654	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
339442	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
105378657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64121	249	192	241	303	356	310	257	214	186	242	282	349	327	411	300	401	272	330	262
100527950	195	225	208	148	165	132	233	157	202	136	171	150	140	183	184	147	153	168	149
26292	191	221	203	145	161	128	224	155	195	135	168	144	135	179	181	144	148	162	141
105378663	1	0	1	0	2	0	2	0	1	0	1	1	1	2	0	2	0	0	1
81025	4	2	4	2	5	5	6	2	4	1	4	5	5	3	2	2	4	3	9
54933	47	65	32	34	43	18	123	18	32	44	44	41	45	43	40	58	30	31	30
105378662	9	16	5	9	12	5	18	3	6	6	7	9	8	8	12	12	6	7	7
79647	1148	912	681	816	807	693	1574	544	484	654	733	775	654	787	925	675	490	666	744
4725	1516	1136	1416	1549	973	1181	1708	878	1503	937	1565	1015	1080	1361	1068	1103	789	1229	1148
23499	3965	3498	3847	4348	6522	4536	4498	4618	2610	4149	4944	5537	4760	5770	5040	6534	4805	5504	5345
643314	171	132	94	118	109	117	215	371	89	75	122	163	165	139	157	97	113	155	135
105378950	0	0	0	1	1	1	0	1	1	1	3	0	1	0	0	1	0	1	1
353500	147	170	177	285	204	171	144	199	124	112	365	191	187	164	208	171	135	192	155
192217	23	20	18	56	28	28	14	14	11	18	28	16	24	27	39	27	4	30	26
728448	410	326	355	231	442	224	428	263	322	224	237	273	283	367	266	287	272	294	274
8761	1539	1449	1032	1576	1404	1308	1862	1350	1445	1359	1750	1634	1614	1304	1888	1492	1102	1690	1481
101929516	157	164	101	163	140	101	192	120	100	135	187	163	175	125	186	117	111	148	152
677834	4	1	3	3	2	2	7	5	0	1	6	3	3	2	1	5	3	3	3
26508	1247	1097	537	259	520	448	1627	1331	2013	307	558	280	406	354	682	287	258	202	410
84618	13	6	1	0	0	0	10	0	2	1	0	0	0	0	0	0	0	0	0
51440	1335	2164	33	1	3	1	1007	3	28	1	1	2	1	2	2	1	2	1	3
10450	578	471	422	421	608	413	522	409	424	453	424	477	420	554	498	411	442	525	379
656	108	144	163	80	161	123	96	73	88	81	115	121	106	151	126	182	116	107	91
64064	18	13	15	38	19	18	14	12	9	13	13	15	24	15	24	18	7	20	15
105378666	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
101929536	3	8	7	0	2	1	3	1	4	2	0	1	1	3	1	1	1	1	1
105378951	0	6	4	1	7	1	3	1	1	0	2	1	4	5	4	2	1	3	1
107985740	1	2	1	2	2	0	2	5	3	0	7	2	2	3	2	0	2	2	3
105378665	0	1	0	0	1	3	0	1	1	0	2	1	1	1	2	0	1	0	2
105378667	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
54802	266	195	163	219	289	198	288	249	296	275	254	228	315	283	256	275	212	258	214
4610	112	157	111	49	105	49	88	81	78	44	69	85	57	124	65	92	77	46	62
105378668	5	3	6	4	4	2	5	3	4	3	4	2	4	9	3	4	4	1	5
84879	627	402	438	616	347	593	422	846	789	463	480	842	441	235	607	332	251	167	381
105378669	1	3	1	2	0	0	2	1	2	2	2	1	3	1	2	1	1	1	2
10487	4138	4488	3606	4232	4054	3426	5174	2095	3332	3076	4644	3873	3713	4003	4671	3745	2727	3462	3351
5538	2355	2276	2002	3122	2476	2149	2705	2436	2902	2238	3156	2435	2658	2437	3081	2305	1743	2945	2228
105378671	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1
6018	542	465	437	449	525	378	540	514	332	417	369	479	417	582	551	493	412	506	382
127391	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
10269	1039	858	969	797	1066	795	841	729	466	717	939	879	774	1018	968	861	670	828	707
1298	384	274	733	43	271	27	132	941	144	22	29	33	68	258	22	34	287	29	52
107984945	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1
64744	615	462	643	676	875	388	513	421	350	378	473	485	509	748	534	573	597	570	476
65243	116	81	53	78	69	52	107	236	99	52	92	68	61	46	96	66	47	77	87
339559	86	55	80	57	91	65	74	90	56	68	68	75	80	72	108	66	75	74	73
105378672	10	7	6	8	8	7	8	9	16	10	6	8	10	8	11	10	9	3	13
64789	96	89	93	104	93	96	112	134	90	98	116	117	101	106	143	121	89	138	102
127396	38	39	35	27	44	43	57	47	52	37	35	41	43	46	47	31	51	49	42
105378673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9783	15	15	11	16	27	31	21	26	13	26	49	39	50	25	17	54	24	28	27
105378675	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
105378674	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
100130557	53	50	28	45	55	52	68	55	49	55	52	53	49	62	72	44	51	46	33
4802	965	905	965	715	928	577	908	599	696	562	815	636	818	864	884	678	626	638	635
407034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
407031	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
9132	3	10	8	5	11	5	9	8	6	7	11	3	9	7	11	3	5	4	8
105378676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
163732	2051	2347	2123	339	1768	406	1793	376	1344	411	381	372	911	1513	464	826	823	325	344
1503	358	306	295	487	457	499	497	483	407	342	493	431	537	372	643	469	157	323	421
100507178	44	27	44	69	61	75	59	60	47	65	100	62	88	55	83	80	45	51	69
200172	17	11	16	36	32	42	27	30	22	22	58	37	43	19	37	35	24	22	32
22955	664	615	574	1018	755	782	873	709	695	730	1143	779	996	747	1106	837	565	861	787
100132074	16	13	11	4	3	5	17	23	26	4	2	3	2	9	4	4	10	3	6
101929901	3	3	0	0	2	0	3	1	3	0	0	0	1	4	1	1	2	0	1
105378678	0	0	0	0	0	1	3	0	4	0	0	0	0	0	0	0	0	0	2
1907	6	5	1	0	2	0	0	31	4	0	1	0	0	2	0	0	3	0	0
59269	122	77	48	159	102	90	151	76	95	64	117	69	112	60	119	134	61	94	92
2981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22887	1415	1147	952	876	1126	805	1377	1039	1025	781	875	980	992	960	1130	1016	910	1048	896
284716	25	29	15	3	7	5	14	6	4	6	13	5	5	3	10	7	17	5	5
84217	79	76	71	26	69	19	69	40	36	36	39	36	36	80	21	30	59	35	31
728621	154	181	140	109	173	121	159	169	148	117	118	154	101	147	139	125	126	126	151
79717	811	679	663	436	650	462	785	434	478	490	604	536	562	584	673	557	522	552	508
10465	597	573	413	339	407	299	633	461	575	351	358	380	365	344	423	313	310	426	314
4904	6866	6315	4958	9877	5798	6389	7562	5317	6082	5925	8998	7164	8216	5952	9740	6736	4003	7736	6756
149461	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0
64175	927	807	669	953	897	574	1209	1226	1178	553	1051	726	790	706	1044	620	499	999	794
79078	193	130	126	130	158	139	154	148	131	127	163	154	164	165	159	121	123	127	145
105378683	2	2	3	1	0	2	2	3	1	1	0	1	2	3	1	0	2	1	1
100129924	3	2	3	2	2	0	8	1	3	1	3	0	3	3	5	2	3	2	0
107984946	4	3	3	4	3	1	2	1	7	5	4	1	4	1	4	2	2	1	4
374969	143	100	127	146	108	166	168	179	198	144	171	184	151	124	176	128	131	146	138
114625	414	482	382	272	452	284	673	307	306	327	398	326	392	350	342	366	345	350	359
51058	253	247	188	205	229	173	268	204	256	173	239	188	218	179	235	170	186	193	188
339539	9	4	2	0	3	1	4	1	0	1	1	0	3	3	0	1	0	1	2
6513	1125	1266	1221	1609	1881	1347	1254	806	1149	1032	1411	1080	1565	1439	1740	1316	919	960	1359
440584	15	25	33	9	14	11	16	4	23	23	5	9	10	12	8	6	8	14	11
440585	62	65	61	72	63	37	68	74	84	41	32	62	30	92	34	31	29	39	46
10969	815	777	651	881	734	644	967	724	702	589	796	718	783	803	1054	726	534	753	588
102465439	2	1	0	2	0	1	0	1	1	1	2	2	1	2	1	2	0	1	1
149465	73	110	94	145	92	96	82	118	87	67	63	130	55	163	65	82	78	67	90
105378685	3	5	5	12	3	9	5	7	4	4	4	10	4	9	3	3	4	5	5
128218	145	147	103	123	163	181	123	74	51	162	242	223	210	148	233	200	85	134	155
149466	213	351	219	69	297	120	172	64	65	117	131	143	115	204	164	118	178	109	107
7075	235	237	173	176	396	190	221	222	274	224	302	243	226	192	350	201	193	240	391
4352	5	4	4	4	5	5	7	14	7	8	12	4	2	5	11	7	4	3	11
105378687	7	7	8	2	3	1	10	3	7	2	2	2	3	1	5	4	6	3	0
991	143	151	42	85	72	68	391	404	692	52	136	96	53	30	85	53	21	67	103
64834	1231	1456	1391	1358	1787	1282	1392	628	936	1050	1796	1246	1618	1603	1835	1561	1133	1267	1252
102466723	2	2	1	2	5	6	2	1	1	3	3	3	3	2	2	6	2	3	3
112268225	12	13	12	7	12	13	43	18	20	8	13	16	12	7	6	18	17	24	13
112950	575	517	404	384	422	328	587	316	317	342	482	399	390	330	531	357	295	409	361
107984947	35	27	33	23	28	22	34	19	22	19	28	28	21	21	33	28	19	21	25
23334	1281	1272	996	1107	1340	1005	1522	1154	996	1002	1236	1189	1343	1245	1331	1330	1116	1254	1268
100873952	41	36	37	32	42	26	43	30	38	22	24	37	39	37	39	40	31	36	37
102465440	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
81888	265	217	195	199	283	197	284	243	320	209	262	256	240	245	315	264	235	257	246
5792	3945	4481	4194	2545	4609	2868	3492	2104	1570	2308	3711	3452	4287	3667	3212	4378	3919	3245	3100
9682	1114	1031	816	848	942	648	1067	1063	879	626	974	832	868	785	991	623	806	939	759
100132774	164	132	130	117	139	89	144	118	111	82	140	94	106	110	108	78	122	115	91
6487	180	165	165	94	154	83	156	126	190	87	115	99	117	100	136	91	155	133	88
101929592	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0
102464830	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
9048	44	53	40	4	28	11	30	21	25	5	22	16	12	16	25	11	18	7	15
105378688	17	19	16	18	21	16	39	26	28	18	17	20	22	28	22	36	24	28	12
101929609	62	75	62	50	51	33	73	42	27	27	67	44	71	44	82	47	35	47	52
9670	631	686	615	550	557	417	706	427	465	360	717	503	564	489	674	503	404	430	490
1802	456	520	309	353	357	316	462	345	311	253	388	305	380	331	519	338	231	272	275
533	1339	1249	1306	562	1011	556	1014	493	748	585	842	708	718	856	822	765	746	609	654
8704	628	673	596	725	517	507	826	658	739	456	724	571	751	517	923	553	383	535	546
149473	152	163	113	66	118	75	173	159	178	73	105	86	72	112	90	65	114	79	96
6536	73	91	143	21	109	28	67	113	66	21	31	24	38	59	41	25	96	14	39
107984948	2	3	0	0	8	0	1	7	5	0	2	1	2	3	0	0	8	1	1
128209	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
105378952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55929	418	394	370	292	387	305	477	312	438	332	379	437	387	335	510	351	344	401	350
79033	624	607	458	481	443	381	685	465	648	357	496	424	524	447	713	419	332	414	417
100874278	13	11	8	15	23	16	27	16	8	8	18	17	13	13	9	12	13	20	10
106635545	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
55182	651	626	537	707	701	613	727	543	625	566	722	729	757	668	928	637	497	663	578
107984951	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100847089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984950	184	205	192	208	181	181	215	162	133	186	202	242	230	199	271	206	144	220	191
79639	99	88	134	91	93	82	109	69	75	94	116	89	118	115	112	87	92	110	88
109623472	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0
339541	27	17	25	24	33	13	33	33	34	20	15	24	21	17	10	17	19	19	22
105378690	4	4	3	4	2	2	6	7	4	3	2	2	2	4	6	1	4	4	1
26828	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
26830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11004	111	116	45	82	68	64	225	385	406	72	140	97	52	32	91	76	21	84	90
109623476	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0
6202	8037	6797	6218	11051	7146	7037	10310	6982	9941	8443	10538	8875	9272	7532	10004	7324	5302	10824	6867
26811	9	3	6	5	6	3	8	8	8	5	6	4	4	6	5	6	2	3	4
94161	1	3	5	5	4	7	5	1	3	5	3	3	3	6	5	2	1	5	2
94162	6	1	2	2	10	3	1	7	5	5	2	3	2	2	6	1	5	5	0
94163	6	9	7	7	8	3	9	6	8	10	2	7	7	10	8	10	3	12	4
266675	35	31	17	18	41	19	30	46	112	32	15	30	18	16	17	21	32	20	22
1263	49	40	59	168	147	93	69	103	62	89	100	95	115	128	98	164	61	145	95
343521	54	51	43	46	71	35	66	58	59	45	38	38	60	55	54	53	29	73	60
149478	150	116	126	115	159	70	194	131	127	99	111	111	130	155	128	80	99	154	156
107984952	30	21	15	10	37	19	39	34	47	20	27	23	18	23	18	18	22	20	19
8643	195	281	98	78	107	65	237	819	738	66	91	78	121	104	158	68	108	115	115
8891	218	195	191	240	206	180	229	163	216	158	249	202	225	202	260	158	161	195	142
79654	952	875	1014	1062	1144	988	937	692	741	803	1238	1091	1059	1068	1217	1148	796	1040	981
7389	621	563	570	622	609	504	661	519	595	566	708	545	706	589	760	555	471	757	545
57643	118	119	102	42	63	57	107	110	70	60	81	95	67	64	85	52	93	102	77
105378691	9	7	10	6	11	5	9	8	7	8	7	9	10	6	5	4	8	8	4
400752	9	7	10	6	11	5	9	7	7	8	7	9	9	6	5	4	8	8	3
84842	15	10	16	41	18	14	16	17	27	23	22	9	40	10	56	29	8	17	19
4595	201	167	196	184	257	224	265	227	291	204	248	187	243	202	300	218	164	183	223
114034	168	126	142	209	173	159	188	183	222	167	203	186	199	151	250	168	117	187	153
10420	69	64	70	49	54	32	57	59	45	39	51	41	47	61	41	40	53	40	57
126661	28	104	54	66	56	51	27	61	30	22	72	21	59	17	71	43	8	49	63
25974	620	577	641	669	645	492	597	540	571	518	727	516	650	688	850	530	486	611	522
5052	1571	1515	1872	1720	1647	1294	1271	1131	1123	1324	1817	1349	1578	1900	2156	1464	1368	1633	1379
10327	1057	1376	1076	737	851	661	1060	760	865	583	1123	854	853	795	1075	771	739	955	752
4678	2233	1546	1429	1335	1732	1399	2460	2901	3108	1354	1349	1662	1410	1407	1897	1447	1306	1759	1570
149483	129	185	127	224	193	144	175	118	263	124	122	193	125	237	113	131	142	107	156
60313	2135	1961	1643	1237	1931	1491	2109	1421	1571	1276	1594	1931	1669	1919	1882	1821	1670	1725	1607
728963	12	7	9	6	18	12	14	16	7	12	12	14	9	18	10	13	14	8	10
51249	370	364	299	315	294	240	541	286	373	293	401	325	342	325	441	239	247	334	311
3652	223	190	196	167	211	136	265	167	127	146	177	193	151	196	167	154	205	196	164
105378693	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
23139	3180	2457	2987	2049	3636	1661	4084	2800	3383	1891	2366	1967	2303	3301	2569	2108	3018	2168	2160
105378694	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	2	0
110117499	336	227	263	131	138	119	311	629	248	77	199	160	114	99	250	87	123	100	128
8503	393	264	313	163	154	138	366	744	284	94	234	182	139	111	296	95	148	121	150
101929626	10	6	6	0	1	0	5	0	8	3	4	1	0	0	0	0	3	1	0
10103	1961	1063	606	1698	1453	2515	802	965	585	3005	4023	2527	3195	1831	3775	2517	951	3274	2245
110117498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55624	1632	1603	1100	964	1158	859	1552	812	842	795	1032	992	1101	1032	1147	940	883	891	877
541468	28	12	12	25	19	17	21	16	11	14	23	11	26	17	16	11	7	16	23
8438	57	93	63	66	103	59	124	176	236	46	72	64	47	66	59	51	37	55	67
10489	2405	2608	2791	2397	3440	1547	2633	1429	1627	1468	1967	1690	2158	2414	2194	1960	1586	1678	1656
7388	635	512	489	691	520	586	676	627	680	630	956	756	612	545	927	578	431	720	574
387338	425	343	346	334	349	308	438	278	251	281	328	340	338	358	437	353	304	322	316
2166	112	96	80	86	161	149	173	160	181	141	171	191	146	163	231	208	124	164	191
729041	2	0	1	0	2	1	3	2	1	1	1	1	2	2	0	1	1	1	2
101929651	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127343	0	0	0	1	0	0	0	6	0	0	0	0	0	0	1	0	0	0	1
105378696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100507423	34	33	40	35	51	34	34	28	34	37	41	45	46	32	40	43	42	54	48
148930	0	0	0	0	0	0	2	2	0	0	1	1	0	1	0	0	0	0	1
8569	531	502	479	669	706	463	656	547	528	567	718	579	723	594	670	704	570	656	843
148932	306	289	267	359	391	278	400	340	296	296	334	359	367	373	382	464	305	436	339
105378697	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1
64756	400	363	326	366	392	327	482	408	389	374	416	437	368	400	474	384	317	460	416
374973	0	1	1	0	1	1	2	2	1	0	1	1	0	1	3	2	1	0	0
100130197	58	34	50	42	43	27	47	29	23	33	45	37	55	47	39	36	52	38	37
9813	2649	2609	2685	2079	2663	1772	2782	1753	1505	1652	2083	2250	2372	2548	2346	2250	2198	2121	2086
105378698	15	8	11	13	18	8	19	17	13	9	7	15	14	17	13	16	12	17	12
105378699	3	0	2	0	7	3	3	0	0	0	0	1	1	2	0	0	4	1	1
1580	242	274	337	101	714	206	137	18	52	237	40	142	263	435	199	296	181	269	162
163720	1	1	4	7	17	9	4	2	2	4	2	4	4	6	7	6	8	2	2
1579	9	6	18	0	1	2	11	0	6	1	2	0	1	4	2	1	6	2	1
260293	59	158	60	15	37	24	153	55	145	37	21	16	38	44	32	20	54	18	22
