GSM5591871	GSM5591872	GSM5591873	GSM5591874	GSM5591875	GSM5591876	GSM5591877	GSM5591878	GSM5591879	GSM5591880
5813	869	947	606	654	539	642	814	668	677	938
492311	212	136	94	169	189	129	206	69	103	145
101929719	3	2	0	8	1	1	8	3	1	1
84418	978	1695	2101	810	1811	1213	1013	2418	1082	1038
5201	1088	1425	1695	626	1544	729	1245	2161	1505	1283
1839	574	843	225	251	789	895	3107	3589	1441	741
83697	1	2	0	0	3	2	1	2	2	1
404734	2051	1949	1745	1471	975	1623	1655	1490	1709	1919
54882	2086	1923	1659	1456	968	1631	1687	1444	1759	1955
8637	151	141	255	148	189	113	85	145	70	108
10011	753	432	1126	513	630	530	465	880	618	670
10307	723	505	824	556	244	943	467	440	467	401
102465499	2	2	1	0	0	1	0	0	1	1
113829	2194	1741	2067	1329	1406	1064	1562	2530	1949	2268
112267855	1	1	5	1	0	0	2	1	0	1
55374	511	758	1010	380	843	503	454	919	587	498
929	60	102	193	49	21	36	268	105	52	24
4695	653	599	1081	397	1168	368	383	899	517	605
3550	2428	2427	4140	1710	2225	2155	1634	2567	2169	2262
100500820	84	105	154	67	44	85	60	106	100	93
54853	1070	918	1175	786	675	1042	771	1142	747	867
373863	179	138	159	129	128	178	99	167	96	152
3035	1156	1196	1695	909	998	995	1288	1615	1368	1053
23438	792	830	1479	641	628	1051	613	942	751	585
153527	1465	2278	2582	998	2106	1089	1186	2216	1443	1384
56664	1	2	2	2	2	2	0	3	2	1
105378198	2	5	3	7	2	3	0	3	1	2
56663	5	60	109	1	9	5	2	6	40	6
56662	10	47	15	7	56	18	12	47	20	4
56147	6	3	18	8	1	9	14	11	3	6
56146	9	5	31	14	1	24	31	15	6	7
56145	5	6	27	15	2	29	28	18	8	5
56144	31	27	86	65	8	60	67	105	29	50
56143	4	8	20	9	2	16	13	16	4	5
56142	10	5	39	41	2	25	37	20	4	9
56141	8	3	22	16	2	8	24	12	4	6
56140	4	3	16	9	1	9	12	12	3	7
9752	6	4	18	11	1	11	15	16	5	4
56139	11	10	51	36	5	24	58	30	9	8
56138	4	4	16	12	1	10	17	15	4	7
112267934	0	2	2	5	0	3	10	3	1	4
56137	4	4	19	13	1	13	21	13	7	10
56136	5	3	15	10	1	11	21	12	4	5
56135	7	6	18	9	1	11	30	24	5	8
56134	8	5	19	11	2	16	53	49	23	4
56119	4	3	14	8	1	8	9	11	3	4
101926905	0	0	1	0	0	0	0	0	0	0
29930	0	0	2	0	0	3	1	0	0	0
56133	63	30	216	136	14	98	93	169	44	38
56132	27	11	95	68	5	58	48	42	15	8
56131	37	31	120	67	6	35	134	51	27	8
26167	26	23	174	61	2	49	123	43	13	8
56130	12	10	32	10	2	10	29	6	6	2
54661	1	1	5	3	1	2	6	3	2	1
56129	22	7	70	29	4	38	81	52	21	4
56128	11	11	28	25	1	40	31	14	6	4
57717	33	55	146	71	3	79	125	75	17	8
56127	25	28	88	52	2	44	65	38	26	11
56126	18	30	117	59	8	51	91	58	30	11
56125	19	16	88	30	8	57	44	58	18	17
56124	11	16	53	35	2	35	55	29	17	9
56123	26	37	91	61	7	137	72	57	25	44
56122	91	54	160	137	33	144	167	97	40	47
54660	13	26	31	23	0	15	49	25	15	3
84054	6	6	9	7	1	9	35	4	5	3
56121	42	61	239	86	4	61	157	107	50	15
105378199	1	0	1	1	5	1	1	0	0	0
83884	0	1	2	1	1	0	0	0	1	1
6879	2436	3120	4608	2212	2823	2437	2185	2978	2053	2257
56114	21	26	54	43	11	32	49	52	20	13
56113	35	32	95	73	16	49	74	58	30	20
56112	23	31	62	55	9	34	61	52	21	17
56104	24	27	64	51	13	39	51	57	21	17
56111	19	29	62	44	10	34	62	64	23	14
56103	35	43	82	55	9	58	75	80	23	21
56110	28	33	97	65	12	34	84	77	24	15
56102	27	33	58	39	9	44	62	53	21	12
56109	27	36	95	63	15	52	98	76	30	19
56108	36	39	73	61	19	57	77	58	30	20
8641	45	61	90	60	16	51	78	77	35	27
9708	23	33	58	38	12	36	53	50	21	16
56101	83	120	177	152	41	105	123	149	65	86
56107	31	63	97	81	18	54	88	102	30	41
56100	46	56	104	66	12	81	104	107	29	19
56106	55	71	117	59	20	105	83	89	42	42
56099	43	74	131	85	23	87	113	139	41	26
56105	34	40	63	45	19	49	70	53	23	20
56120	1	4	3	6	1	6	5	1	2	0
26025	23	37	64	54	10	42	59	67	23	13
5098	81	217	361	245	24	181	398	362	133	74
56098	18	27	53	44	9	38	47	48	19	11
56097	20	26	54	38	9	32	46	47	17	11
1729	2346	6551	1931	1829	2582	2685	5224	9684	5413	2113
100505658	3	2	0	0	1	1	0	1	1	3
8841	674	715	1785	919	642	1014	736	1130	764	658
285613	44	43	77	61	32	66	67	37	27	24
89848	307	321	464	382	204	508	383	312	192	188
64411	243	82	465	507	34	616	300	230	148	91
107986454	24	48	7	2	19	10	13	18	6	21
5097	4008	6676	949	1251	3161	570	1945	4022	2149	4576
729080	0	4	5	3	3	2	3	1	1	6
9812	1299	975	2302	1374	816	1686	1210	1356	913	1091
51294	147	104	155	202	12	215	207	178	108	29
9604	1515	1663	1963	1032	1388	771	1487	1370	1743	1766
10007	343	577	1349	664	459	650	612	967	551	361
105378204	1	0	11	0	0	9	0	0	0	3
80762	5036	5054	4734	2898	4784	2375	3317	5232	3595	5359
107986455	4	7	3	5	5	6	7	2	4	9
81848	507	411	782	964	262	1568	707	494	401	234
100642175	1	2	5	6	0	15	3	1	1	2
101926941	3	0	8	0	1	4	9	2	0	1
2246	4	10	29	35	1	25	11	9	3	1
101926975	1	8	6	2	0	4	0	0	0	2
23092	2022	471	3221	2479	446	3032	502	814	800	1411
100874239	0	0	8	0	0	6	1	1	1	3
107986457	1	0	8	7	1	8	0	2	0	2
100874372	2	0	1	0	0	2	0	0	1	1
2908	136	178	259	253	66	175	518	245	188	72
105378208	0	0	0	0	0	0	0	0	0	0
105378209	0	0	1	0	0	0	0	0	0	0
105378210	0	0	0	0	0	0	0	0	0	0
100846991	0	0	0	0	0	0	0	0	0	0
57824	0	0	1	0	0	1	0	0	0	0
81555	1573	1525	1929	960	1293	757	1214	1416	1317	1747
57528	2	0	1	10	0	4	2	1	0	0
105378211	0	0	0	0	0	0	0	0	0	0
153768	45	30	110	86	45	62	28	50	46	47
643226	5	0	4	1	3	1	0	0	0	8
107986458	84	15	41	53	11	111	1	7	1	43
153769	1733	363	1355	896	499	1821	44	242	69	869
107986459	5	0	1	1	0	6	0	0	0	2
153770	14	5	26	16	7	25	10	7	6	5
51520	3424	2282	4886	3412	1708	2901	2665	2066	2570	3331
54439	1003	1258	973	940	656	985	884	705	905	1172
5459	4	4	5	0	3	4	2	2	2	4
105378213	0	0	0	0	0	0	0	0	0	0
10915	1371	982	2087	1657	449	2695	1239	606	900	840
134391	0	0	0	0	0	0	0	0	0	1
105378215	0	0	0	1	0	1	0	0	0	0
5521	6	1	35	7	1	50	7	4	2	2
107986461	0	0	0	0	0	0	0	0	0	0
105378214	0	0	0	0	0	0	0	0	0	0
100874361	0	0	0	0	0	0	0	0	0	0
105378217	0	0	0	0	2	0	6	1	0	0
202374	33	17	129	183	36	89	137	105	220	67
1809	187	141	436	682	22	373	325	214	160	69
153469	1	0	4	2	0	8	4	1	2	1
9832	2	2	19	6	2	9	18	3	2	0
101927012	0	1	0	1	0	1	0	0	0	0
105378218	0	0	0	0	1	1	0	1	0	0
6690	0	21	0	0	2	0	14	410	73	1
389336	12	42	0	1	9	1	1	76	40	10
117156	0	15	0	1	0	0	0	31	0	0
11005	27	364	195	78	319	183	15	11	30	32
408187	1	0	2	0	8	0	0	0	0	3
404203	0	0	3	1	0	0	0	0	0	3
105378220	0	0	0	0	0	1	0	0	0	0
102546294	23	3	13	13	9	6	3	2	2	10
153218	17	1	1	2	5	4	3	0	2	21
84651	1	0	0	0	1	0	2	0	0	0
643394	2	5	1	0	1	1	2	0	0	1
81545	1820	1742	1526	1007	1098	966	1058	953	1082	1889
3360	0	0	0	0	0	0	0	0	1	1
107986462	0	0	0	0	0	0	0	0	0	0
105378221	0	0	0	0	0	0	0	0	0	0
154	17	32	55	17	10	36	15	40	9	8
79628	5	16	5	12	3	7	11	11	6	3
693169	0	0	0	0	0	0	0	0	0	0
255187	0	0	0	0	0	0	0	0	0	0
22885	11	63	283	44	58	24	207	1940	84	4
134265	205	111	251	278	12	412	225	298	159	42
134266	312	537	386	293	253	391	283	267	237	328
106144529	11	19	14	13	6	16	14	11	12	13
78991	235	248	503	366	165	486	173	244	124	334
27190	3	0	5	1	0	4	3	5	1	2
101927046	0	2	1	0	0	0	0	0	0	0
728264	2	7	15	6	0	27	19	4	3	1
406935	0	0	0	1	0	0	0	0	0	0
406937	1	1	3	0	0	6	7	0	1	1
1452	5758	6124	6396	4052	4740	5072	4793	5392	4829	5559
389337	512	866	509	470	251	419	1353	655	758	264
105378224	0	0	0	0	0	1	0	0	0	0
133522	221	100	209	198	66	371	94	72	33	226
494327	0	0	1	0	0	0	0	0	0	0
5145	312	360	31	72	350	21	3	17	4	332
644762	6	4	6	12	1	7	4	0	7	7
1836	21143	49038	5513	8570	34385	3248	1723	6166	3106	21211
81789	249	279	264	179	315	119	77	197	133	275
22993	2232	3489	2003	2016	3087	2314	1558	2985	1712	1675
1436	49	102	327	131	22	50	211	116	40	46
5159	1237	1841	2652	2552	100	2408	5303	3744	1187	436
1044	2	2	28	6	0	5	5	8	3	0
6534	2	0	1	0	4	1	2	1	0	3
815	12	1	2	17	0	41	5	14	15	0
340075	7	1	31	10	0	15	1	7	11	0
105378225	0	0	0	0	0	0	0	0	0	0
105378226	0	0	0	0	0	0	0	0	0	0
6949	619	621	1114	1129	456	1207	661	1159	739	706
972	4077	1097	15360	3503	1369	5020	3316	4776	2463	1425
6208	7898	9553	41951	14535	10827	12421	8910	16794	7881	7546
102546298	4	8	8	5	7	10	5	10	4	4
3340	2012	1401	1717	1905	786	2295	1591	1855	1033	1649
11346	91	124	201	146	11	371	408	468	216	24
91977	2	4	9	7	4	9	2	6	0	2
55696	1335	1550	1947	1108	1223	1515	1010	1745	1165	987
51164	2127	1937	2043	1345	1434	1395	1481	1814	1529	2225
85027	40	46	132	43	10	71	119	142	69	14
345611	0	0	4	0	1	6	2	1	2	1
91975	123	121	583	357	81	584	238	93	137	68
134466	20	28	84	26	4	39	43	22	27	4
105378228	0	5	2	1	5	7	4	5	9	3
2878	180	31982	342	738	1151	319	140730	243002	142877	106
10318	995	3098	3990	1732	1269	2471	1930	6367	2493	854
309	382	698	1955	737	105	1058	2395	1937	685	122
107986463	1	0	1	2	0	1	3	0	0	0
26112	179	136	337	178	68	414	309	353	144	75
105378230	7	4	7	2	1	9	9	7	4	2
2760	681	516	1161	830	680	592	560	554	274	870
285641	2	1	0	0	0	0	0	0	0	0
153201	0	0	0	0	0	0	0	0	0	0
105378234	0	0	0	0	0	0	0	0	0	0
206358	187	176	162	158	70	177	311	137	47	110
2196	34	2	44	29	33	105	20	45	43	27
102465246	0	0	0	0	0	0	0	0	0	0
105378231	0	0	0	0	0	1	0	0	0	0
6678	7899	15350	36788	14567	1791	12810	30623	26736	10964	2711
101927096	126	299	669	270	12	238	611	518	250	46
475	735	507	1203	413	879	336	384	829	358	622
105378235	4	5	2	0	4	7	3	5	1	1
100652758	58	75	110	54	40	80	75	76	55	81
10146	3866	3507	4452	4021	2122	4061	3419	2867	2750	3933
2741	2	5	0	1	0	2	0	0	0	2
112267935	4	0	0	0	0	2	0	0	0	0
101927115	0	0	0	0	0	2	0	0	0	0
105378236	0	0	0	0	0	0	0	0	0	0
105378237	0	0	0	0	0	0	0	0	0	0
56923	14	10	18	8	4	10	7	27	8	5
101927134	1	0	0	0	0	1	1	0	0	4
2890	14	49	7	8	5	0	282	40	27	1
105378238	0	0	0	0	0	0	0	0	0	0
107986464	0	0	0	1	0	0	0	0	0	0
107983980	0	0	0	0	0	0	1	0	1	0
10827	606	571	754	430	398	387	576	456	545	569
4238	1028	1184	1111	848	670	823	1119	699	960	1186
55568	3307	1035	2888	1988	808	1499	1041	1482	1294	5525
107986465	31	12	23	29	7	22	27	21	14	54
100302181	0	0	0	0	0	0	0	0	0	0
386627	32	37	26	27	2	26	27	11	21	58
79685	621	1047	1046	630	594	508	624	752	445	575
9421	0	0	0	1	0	6	1	0	0	0
100422950	0	0	0	0	0	0	0	0	0	0
23367	3871	4405	2937	3816	2183	4005	4193	4146	2913	3524
100302284	0	0	0	0	0	0	0	0	0	0
112267936	4	2	11	7	1	9	5	6	4	0
10826	459	361	769	524	450	484	876	573	223	266
100616306	1	0	3	1	0	6	5	0	0	2
9337	2132	1771	2900	1580	1481	1627	1803	1902	1192	1870
25929	615	482	749	581	257	506	419	555	402	649
29093	397	294	933	311	414	326	343	501	438	377
285643	5	3	10	3	1	15	0	0	1	0
105378239	0	0	1	0	0	0	0	0	0	0
6444	507	88	712	889	323	952	33	38	31	1361
105377673	2	0	5	1	0	12	0	0	0	4
153743	22	25	28	15	13	20	12	14	13	18
91937	0	0	0	0	0	0	5	11	1	1
26762	1	16	1	0	3	3	400	348	122	2
84868	12	15	40	13	5	15	68	36	8	3
9443	249	313	465	212	285	237	196	284	279	228
153745	0	0	0	0	0	0	0	0	0	0
3702	17	14	10	1	6	3	76	20	13	1
26999	261	226	157	187	57	203	159	334	91	160
408263	2	0	0	0	0	2	1	0	0	0
102724404	1	1	0	1	0	1	1	0	0	0
348938	0	0	0	0	0	5	3	0	1	0
8728	35	40	84	147	2	160	298	127	48	15
11063	2	1	9	4	2	16	1	3	5	3
105377675	23	15	43	33	10	30	26	18	18	15
100190949	3	2	16	3	2	21	4	3	2	1
105377676	0	0	0	0	0	1	0	0	0	0
54974	116	127	513	249	99	268	194	195	94	128
134353	85	114	127	119	101	172	143	98	64	91
9685	2865	3090	3419	2363	1545	2106	2994	3454	2723	3031
107986466	1	0	2	0	0	15	1	3	0	0
105377677	0	1	3	3	0	12	1	1	0	0
105377678	0	0	0	1	0	0	0	0	0	0
105377680	0	0	1	0	0	0	2	0	0	0
101927697	0	0	1	0	0	0	0	0	0	0
1879	198	134	120	255	12	190	612	194	143	36
101927740	16	6	6	19	1	10	44	13	8	2
107986467	6	10	17	13	1	10	42	30	15	1
153830	1110	1519	1244	1098	1308	986	1074	888	958	1635
107986468	1	2	3	4	3	1	0	1	1	4
105377682	0	13	0	0	4	1	0	0	0	0
134510	615	913	1189	630	539	623	561	356	573	584
105377683	0	5	0	0	0	0	3	2	5	0
3593	0	4	0	1	2	0	1	5	4	0
107986469	0	1	0	1	0	0	1	1	0	0
285626	0	0	0	0	0	0	0	0	0	0
285627	0	0	0	0	0	0	0	0	0	0
105377685	0	0	0	0	0	1	0	0	0	0
105377684	0	0	0	0	0	0	3	0	0	1
105377687	0	0	0	0	0	0	0	0	0	0
105377688	0	0	0	0	0	0	0	0	0	0
101927766	0	0	0	0	0	0	0	0	0	0
105377689	0	0	0	0	0	0	0	0	0	0
147	23	21	3	8	15	13	17	70	12	7
101927790	2	2	0	0	0	1	4	0	0	1
7265	1028	1141	1686	650	1272	624	763	1212	913	1053
114825	545	569	850	416	395	533	529	469	488	485
2172	42	20	151	44	38	122	20	10	19	9
105377690	20	5	29	10	12	41	7	3	2	8
79616	53	29	121	81	31	144	154	71	50	20
105377691	1	4	2	1	0	3	3	2	0	1
114898	2	3	32	12	0	8	10	5	4	1
63920	197	208	440	100	195	137	117	154	231	188
10569	1654	1328	1765	913	1294	810	793	880	710	1376
9232	72	79	592	325	41	592	99	137	93	30
107075116	2	1	2	0	0	2	1	0	0	0
100422938	0	0	0	0	0	0	0	0	0	0
406938	0	0	0	0	0	0	0	0	0	0
23120	4	10	5	2	2	4	0	8	0	3
285629	3	2	21	7	3	16	3	28	10	4
105377693	0	0	0	0	0	1	0	0	0	0
2561	2	3	8	4	0	3	10	2	0	1
105377694	0	0	0	0	0	0	0	0	0	0
2559	0	0	0	0	0	0	0	0	0	0
105377696	0	0	0	0	0	0	0	0	0	0
2554	0	0	0	0	0	0	1	0	0	0
104326188	0	0	0	0	0	0	0	0	0	0
2566	0	0	0	0	0	0	0	0	0	0
105377697	0	0	0	1	0	0	0	0	0	0
105377698	1	0	0	4	0	0	0	0	0	0
105377699	0	0	0	0	2	0	1	0	0	0
105377700	85	113	155	81	42	106	101	99	98	95
900	2534	2952	5098	2618	2405	2401	2166	2624	2125	2634
134492	637	539	1272	545	600	496	495	546	517	652
3161	68	38	388	288	24	403	69	23	28	51
101927813	9	6	39	31	1	43	4	3	0	5
27430	1787	2586	2723	1188	1850	1342	1720	2777	2012	1642
102724458	1	0	1	0	0	0	1	0	0	0
105377703	0	0	0	0	0	0	0	0	0	0
101927835	0	0	0	0	0	0	0	0	0	0
102546299	0	0	0	0	0	0	0	0	0	0
105377702	0	0	0	0	0	0	1	0	0	0
105377701	0	0	0	0	0	0	0	0	0	0
107986370	0	0	0	0	0	0	0	0	0	0
105377705	0	0	0	0	0	0	0	0	0	0
105377706	0	0	0	0	0	0	0	0	0	0
102557615	0	0	0	0	0	0	0	0	0	0
57451	371	3	3	42	6	7	10	1	0	118
101927908	0	0	0	0	0	0	0	0	0	0
105377709	0	0	0	1	0	1	1	0	0	0
113219458	0	0	0	0	0	0	0	0	0	0
101927862	953	2	20	191	41	9	4	4	4	332
23286	4896	4751	2865	1977	2800	2608	2739	4034	2610	4038
5917	5127	1737	2904	1781	2241	1173	1326	1302	1496	3807
345630	50	3	33	12	4	8	50	14	10	4
79646	2695	2137	1352	1883	1242	2145	2464	1044	1847	2897
406895	0	0	0	0	0	0	0	0	0	0
100302238	0	0	0	0	0	0	0	0	0	0
6586	312	251	399	306	29	588	1869	1115	724	163
101927969	9	6	10	7	1	12	45	15	16	5
407001	0	0	0	0	0	0	1	0	0	0
107986470	0	0	0	0	0	0	1	0	0	0
105377713	0	0	0	0	0	0	0	0	0	0
107986472	0	0	0	0	0	0	1	0	2	0
728095	1	0	1	1	0	0	4	0	0	0
105377712	0	0	0	0	0	0	15	0	1	0
693170	0	0	0	0	0	0	0	0	0	0
105377714	0	3	0	0	1	0	0	1	0	0
105377715	0	0	0	0	0	0	0	0	0	0
54908	92	119	464	289	71	448	212	117	194	61
1794	33	27	68	27	13	18	103	42	20	8
100131897	0	0	1	1	0	0	24	1	5	0
100616498	0	0	0	0	0	0	0	0	0	0
2299	0	0	0	0	0	2	0	0	0	0
100507267	0	0	0	0	0	1	0	0	0	0
133874	3	6	7	9	4	4	15	3	3	1
3937	48	50	123	65	22	47	121	102	39	17
100128059	0	2	0	0	0	0	2	2	1	0
257358	0	1	2	8	0	1	4	1	0	0
30820	37	23	43	43	7	19	16	34	2	9
3779	16	7	11	8	0	6	216	53	15	2
101928033	3	1	1	0	0	0	0	1	1	0
105377716	6	3	5	2	0	3	3	10	1	1
107986473	236	78	93	24	214	27	77	120	78	61
107986474	17	3	9	4	10	7	5	16	0	3
107986475	257	157	49	65	195	43	301	111	121	74
2568	54032	84190	30076	16560	46361	9100	21481	78191	50644	76411
64901	5531	1424	821	1969	1667	476	494	515	658	3455
30012	5	5	1	0	0	0	1	1	1	2
109616973	0	0	0	0	0	0	0	0	0	0
100500831	0	0	0	0	0	0	0	0	0	0
4869	7783	8077	29998	12837	7364	12218	7129	8183	6811	8035
8817	49	133	52	97	199	61	82	432	238	23
105377721	0	0	0	0	0	0	1	1	0	0
105377720	1	0	0	0	1	0	0	0	0	0
105377722	0	0	0	0	0	0	0	0	0	0
107986392	0	0	0	0	0	0	0	0	0	0
105377724	1	2	0	0	0	1	0	0	0	0
105377723	0	0	0	0	0	0	0	0	0	0
644994	0	0	1	0	0	0	0	0	0	0
105377725	9	12	9	8	4	10	14	3	9	4
107986476	6	7	10	5	3	14	14	4	11	6
23291	1770	1673	1923	1121	931	1260	1638	1580	1688	1796
6793	533	388	539	492	272	305	455	597	404	485
107986477	2	0	1	0	0	6	5	2	1	3
285588	0	0	1	0	0	0	1	0	0	0
92181	649	1015	1180	690	1011	738	982	831	956	595
100288254	0	0	0	0	0	2	0	0	1	0
285590	1398	1206	1651	1638	831	1937	2187	1743	469	1207
105377727	0	0	1	1	0	0	1	1	2	0
107984004	1	1	0	1	0	0	1	0	0	0
105377728	0	0	0	0	0	2	0	0	0	0
105377729	0	0	0	0	0	0	0	0	0	0
107986478	0	0	0	0	0	0	1	0	0	0
54492	178	184	290	432	30	748	362	388	207	67
100847029	0	0	0	0	0	0	0	0	0	0
107986479	0	0	0	0	0	2	1	0	1	1
101928093	74	65	8	13	95	16	20	50	16	13
1843	21535	53671	7914	10449	36264	12939	34841	105606	46939	9454
105377730	7	30	7	7	14	8	23	67	32	4
57222	5379	8830	8428	4855	5186	4241	5929	11219	8013	6958
113218510	6	1	6	3	1	5	7	10	3	3
51121	403	450	1212	421	528	416	405	571	486	383
100268168	37	59	37	22	26	41	115	57	71	14
8992	3419	9947	6007	1996	7458	1623	3584	10310	4738	3211
677841	0	0	9	0	1	2	0	1	0	0
153222	538	2156	516	520	504	383	1170	1262	745	518
662	246	181	450	206	231	173	237	341	229	236
1482	2	3	0	0	0	1	0	0	0	0
105377731	0	0	4	0	0	5	0	0	0	0
113219469	0	0	1	0	0	0	0	0	0	0
8614	140	73	903	1043	80	2106	66	202	85	114
102465862	0	0	0	0	0	0	0	0	0	0
105377732	3	3	4	1	1	2	1	8	2	2
105377733	0	0	0	0	0	0	0	0	0	0
285593	5	2	3	2	1	3	2	4	4	1
105377735	11	15	17	11	6	7	4	11	14	8
91272	607	605	2202	962	643	990	603	916	577	567
107986480	0	0	0	0	0	0	0	0	0	0
105377736	0	0	1	0	0	0	1	0	0	0
101928136	1	0	2	0	0	4	5	0	0	0
107984118	0	0	4	2	2	6	1	1	1	0
107986482	0	2	0	0	0	0	0	0	1	1
101928154	0	0	1	0	0	3	0	0	0	1
80315	1212	2927	790	638	697	902	2523	1839	2025	1564
133491	0	0	1	0	0	0	1	0	1	0
51617	1	0	1	0	3	0	0	0	2	1
102724551	0	0	0	0	0	0	0	0	0	0
101928176	0	0	44	13	0	44	0	1	0	0
107986483	0	1	4	2	0	3	0	0	0	0
105377739	0	0	6	3	1	15	0	0	0	0
105377740	0	0	1	3	0	1	0	0	0	0
105377741	0	0	28	19	0	38	0	0	0	3
4488	487	389	5103	1630	1052	2882	106	600	286	635
100616202	0	0	1	0	0	0	0	0	0	0
105377742	0	0	0	5	0	3	0	0	0	0
441116	0	0	0	0	0	1	0	0	0	0
107986484	0	0	0	0	0	0	0	0	0	0
1812	0	0	0	0	0	0	1	0	0	0
94081	627	405	949	690	395	754	631	763	605	716
3274	3	9	8	32	3	81	17	26	9	2
105377743	2	3	0	1	0	2	0	0	0	4
10814	3	2	2	10	1	1	2	1	1	1
105377744	1	0	0	0	0	1	0	0	0	1
107986485	33	12	4	6	6	2	4	3	2	18
84321	1463	688	812	523	643	792	275	1052	297	1267
107986486	214	92	79	53	47	91	36	145	53	133
105377745	2	0	0	0	0	1	0	1	0	0
105377746	2	1	0	0	0	0	0	0	0	1
100996385	8	1	1	2	5	0	1	0	0	1
202134	51	14	12	8	1	3	8	2	2	6
100507387	102	24	9	3	4	3	3	1	2	20
107986487	27	3	3	3	1	1	0	1	0	10
643201	282	40	56	53	37	81	72	29	34	375
375484	361	412	498	345	249	215	381	462	269	364
57179	2997	5164	2681	1685	2492	1768	2405	5485	2918	2928
285598	151	270	178	248	86	235	388	181	158	118
100302203	0	0	0	0	0	0	0	0	0	0
51491	561	690	1407	666	512	669	588	853	712	490
192286	845	1009	2010	738	1054	755	914	1631	1116	712
1212	1025	1437	1345	546	1597	596	1054	2087	1224	977
23197	1363	1534	1774	1334	796	1152	1771	1543	1611	1511
22838	748	695	959	1387	327	1745	644	927	381	548
112267951	28	20	6	15	1	36	20	12	10	8
54825	10	14	26	23	6	23	31	49	32	1
114787	35	164	103	88	54	121	160	630	309	28
6620	1	0	0	0	0	1	1	0	0	0
100422962	0	0	0	0	0	0	0	0	0	0
253314	0	0	0	0	0	0	0	0	0	0
26262	1196	1070	1673	1086	1150	885	961	1817	1239	1157
102577424	0	0	0	0	0	0	0	0	0	0
90249	292	11	35	104	44	9	5	1	1	235
3101	4	8	8	3	2	5	12	3	1	3
51720	823	1101	983	626	668	603	811	842	678	615
23567	256	220	490	279	142	377	272	379	192	199
2264	289	38	431	443	44	481	55	90	54	257
64324	3383	2954	1800	2670	1257	2319	3301	1809	2321	4070
53917	366	434	739	359	379	402	378	538	248	265
27166	874	1144	1932	728	1012	677	902	1749	976	769
83463	563	688	1301	590	638	697	589	971	561	436
10960	4018	5319	6649	3015	4311	2783	5454	8505	6041	4286
10636	138	207	426	199	267	430	216	656	290	160
6569	0	0	0	0	0	1	3	1	3	0
345456	0	0	0	0	0	0	0	0	0	0
2161	32	22	49	22	11	22	14	13	36	23
2870	299	357	852	515	374	449	376	716	389	403
340037	4	2	5	17	4	20	1	4	2	2
80758	103	176	207	227	90	299	172	207	146	71
1627	807	1383	4075	2225	840	3269	2184	3637	1120	576
9260	226	331	871	609	95	858	1361	849	321	74
79930	59	52	61	71	19	107	71	36	43	16
51428	1487	1422	2414	1276	1430	1484	1289	2430	1654	1354
54540	1087	1043	1027	1015	663	1453	1093	955	790	574
107986488	55	56	50	44	34	121	59	46	33	19
105377750	5	0	2	2	0	2	2	2	0	3
54732	4127	3808	7656	3610	4157	2998	4874	7066	4936	3872
11285	577	425	1198	538	363	476	474	881	527	493
202181	70	66	74	86	30	169	109	32	32	55
107986489	5	1	7	5	5	9	1	1	2	2
285596	72	12	19	54	14	13	40	1	12	9
105377752	0	0	0	0	0	0	0	0	0	0
107986490	1	1	0	1	1	3	0	1	0	1
107986491	1	0	0	0	0	0	0	0	0	0
105377753	1	0	0	0	0	0	0	0	0	0
728554	1469	581	845	471	714	831	217	1023	268	1305
100128340	96	20	15	10	43	7	6	16	4	81
5626	0	0	0	0	0	0	0	0	0	0
653316	19	8	6	9	4	1	9	0	0	2
107986492	0	0	2	0	0	2	0	0	0	0
105377754	1	0	0	1	0	0	0	1	0	0
23138	87	248	92	141	114	217	201	382	187	71
64777	869	897	1793	963	901	866	887	1450	992	854
55651	731	639	2193	927	731	666	604	1116	602	677
64396	1	3	0	1	3	3	1	0	1	2
3182	1619	1914	4151	2752	1193	2740	1712	2060	1398	1264
85007	1506	1559	1645	1399	944	1871	1584	1224	979	895
112267937	16	4	5	5	0	3	3	0	6	6
91522	224	45	140	83	70	55	36	45	23	76
105377757	0	0	0	2	0	0	0	0	0	0
105377756	0	0	0	0	0	0	0	0	0	0
57396	781	853	1342	721	614	867	606	398	420	399
102724657	0	0	1	0	2	4	0	0	0	0
6940	339	596	643	311	290	513	318	257	382	292
729522	3	0	1	0	0	2	3	0	0	0
117608	287	283	366	193	221	347	178	111	142	267
107986493	1	1	0	1	0	2	1	1	0	0
80108	95	82	130	94	90	62	51	50	56	106
285676	11	21	74	37	17	67	40	23	19	15
2916	4	1	7	12	0	11	14	3	4	3
345462	69	88	159	67	96	98	57	54	60	81
30832	201	210	338	272	126	271	248	131	132	227
9509	144	404	1140	743	37	365	909	707	327	57
105377759	0	0	0	0	0	0	0	0	0	0
107986494	0	0	0	0	0	0	0	2	0	0
105377761	0	0	0	0	0	0	0	0	0	0
105377762	6	0	3	4	1	13	7	0	0	0
80230	990	1133	1698	909	1046	1043	1078	1384	1071	968
101928445	70	59	82	68	43	58	57	69	56	53
3187	13134	6879	11969	10105	3267	15295	9369	3681	7125	6038
285679	6	0	2	1	2	3	2	2	1	3
105377763	6	5	13	6	2	21	9	10	6	7
646019	7	2	17	8	4	8	5	3	6	7
821	27671	18581	27318	18517	14114	17557	21558	16288	21574	26723
9794	1150	1330	1246	1201	715	1513	1174	1399	894	1257
